系列,遭遇组,编号,卡牌名称,英文名称,类型,探险编号,图片链接,卡牌数量,探险进度,交战值,威胁值,攻击力,防御值,探险点数,生命值,意志值,特性,胜利,准备卡牌,放置一旁,关键字,费用
漫游罗马尼安,漫游罗马尼安,442,恶劣的天气,Harsh Weather,诡计,,5edbdc1f-e177-4a8b-b4f1-8475fe297a4b.jpg,3,,,,,,,,,天气,,,,,
漫游罗马尼安,漫游罗马尼安,443,荒野生物,Wild Creatures,诡计,,edfb7ef3-dee9-4cf4-986e-5698bb3fb320.jpg,2,,,,,,,,,,,,,,
漫游罗马尼安,,444,地精的任务,The Goblin's Task,探险,1a,4d85eda6-14e2-4dee-b912-31056fc6a2cc.jpg,1,0,,,,,,,,,,,,,
漫游罗马尼安,,445,地精的任务,The Goblin's Task,探险,1b,4d85eda6-14e2-4dee-b912-31056fc6a2cc.B.jpg,1,0,,,,,,,,,,,,,
漫游罗马尼安,,446,解救小小,Rescue Tiny,探险,2a,8cb63364-11e8-4044-9712-613ccbfcfa5f.jpg,1,0,,,,,,,,,,,,,
漫游罗马尼安,,447,解救小小,Rescue Tiny,探险,2b,8cb63364-11e8-4044-9712-613ccbfcfa5f.B.jpg,1,5,,,,,,,,,,,,,
漫游罗马尼安,,448,取回昂杜格的号角,Retrieve Urdug's Horn,探险,2a,7ab4b2ae-a646-4e24-bec6-7cd85d8a1c7c.jpg,1,0,,,,,,,,,,,,,
漫游罗马尼安,,449,取回昂杜格的号角,Retrieve Urdug's Horn,探险,2b,7ab4b2ae-a646-4e24-bec6-7cd85d8a1c7c.B.jpg,1,5,,,,,,,,,,,,,
漫游罗马尼安,,450,寻找都灵的钥匙,Find Durin's Key,探险,2a,a4cd5ce9-fc29-44b6-9bee-eafbbd431c49.jpg,1,0,,,,,,,,,,,,,
漫游罗马尼安,,451,寻找都灵的钥匙,Find Durin's Key,探险,2b,a4cd5ce9-fc29-44b6-9bee-eafbbd431c49.B.jpg,1,5,,,,,,,,,,,,,
漫游罗马尼安,,452,昂杜格的赌博,Urdug's Gambit,探险,3a,f63c9a8e-23dc-4c3a-bbff-00bd585e27bc.jpg,1,0,,,,,,,,,,,,,
漫游罗马尼安,,453,昂杜格的赌博,Urdug's Gambit,探险,3b,f63c9a8e-23dc-4c3a-bbff-00bd585e27bc.B.jpg,1,5,,,,,,,,,,,,,
漫游罗马尼安,漫游罗马尼安,454,昂杜格,Urdug,目标|盟友,,0e90a1fb-b498-4b6e-a6c8-de3e3ed38aa4.jpg,1,,,,3,2,,5,2,地精|半兽人,,,,,
漫游罗马尼安,漫游罗马尼安,455,昂杜格,Urdug,敌人,,0e90a1fb-b498-4b6e-a6c8-de3e3ed38aa4.B.jpg,1,,15,2,3,2,,5,,地精|半兽人,,,,不朽,
漫游罗马尼安,漫游罗马尼安,456,小小,Tiny,目标|盟友,,f8716c9e-b35a-474d-8800-cc0256f38b36.jpg,1,,,,6,3,,9,3,巨魔,,,,,
漫游罗马尼安,漫游罗马尼安,457,小小,Tiny,敌人,,f8716c9e-b35a-474d-8800-cc0256f38b36.B.jpg,1,,50,1,6,3,,9,,巨魔,6,,,,
夜火,夜火,458,吸引火力,Draw Her Fire,支线探险,,dae6e913-3b2e-4e53-aad4-69946d3386ca.jpg,1,5,,,,,,,,,10,,,,
夜火,夜火,459,筑造防御工事,Fortify the Defense,支线探险,,a6b39458-b0f1-4b5d-a915-d3921eb35658.jpg,1,10,,,,,,,,,10,,,,
夜火,夜火,460,召集樵夫,Rally the Woodmen,支线探险,,73515869-890b-4169-9104-b2e882d921ae.jpg,1,10,,,,,,,,,10,,,,
夜火,夜火,461,熄灭火焰,Douse the Flames,支线探险,,5fefdbc7-05e2-4c1b-96fd-46121f87d6b3.jpg,1,10,,,,,,,,,10,,,,
夜火,夜火,462,守住大门,Hold the Door,支线探险,,a6e68650-e413-4e85-b687-b927d5a87821.jpg,1,10,,,,,,,,,10,,,,
夜火,夜火,463,守卫城镇,Defend the Town,支线探险,,a837fe8b-6f21-4d20-9897-89a3c4706b40.jpg,1,5,,,,,,,,,10,,,,
夜火,夜火,464,击溃地精,Rout the Goblins,支线探险,,df9ba79f-91a3-4fc7-a2af-6bddcc795f29.jpg,1,5,,,,,,,,,10,,,,
夜火,夜火,465,面对巨龙,Face the Dragon,支线探险,,1574141b-b11e-4be9-82c9-ddc1fb2f5269.jpg,1,10,,,,,,,,,10,,,,
夜火,夜火,466,达格尼尔,Dagnir,敌人,,f7badc7a-4e37-4606-8557-0fa4719227c0.jpg,1,,50,X,7,5,,20,,龙,5,,,,
夜火,夜火,467,巨龙的奴隶,The Dragon's Thrall,敌人,,a917100d-1b9b-4335-a55f-75291e0cab6e.jpg,3,,30,3,3,3,,4,,地精|半兽人,,,,,
夜火,夜火,468,火焰半兽人,Orc of the Flame,敌人,,3e0619e9-ffd1-4c1b-8b65-f603202cde4f.jpg,4,,25,2,2,2,,3,,地精|半兽人,,,,,
夜火,夜火,469,城镇大门,Town Gate,地区,,aba5ebdb-81d8-4e41-bddd-568f9ab2bd13.jpg,2,,,3,,,4,,,城镇,,,,,
夜火,夜火,470,木制栅栏,Wooden Palisade,地区,,3b7c4f67-7de4-4b77-be50-0fd86e4ef2bc.jpg,3,,,2,,,3,,,城镇,,,,,
夜火,夜火,471,燃烧的瞭望塔,Burning Watchtower,地区,,f57aeb37-4f19-4e5f-ae34-326c3b8b62f2.jpg,3,,,X,,,5,,,城镇,,,,,
夜火,夜火,472,愤怒的力量,Powerful in Wrath,诡计,,721bbc14-f14c-4464-9963-55a77ab2d9bc.jpg,2,,,,,,,,,,,,,,
夜火,夜火,473,巨龙的愤怒,The Dragon's Fury,诡计,,bcd41784-d260-4165-ae0f-74cb844d10b3.jpg,3,,,,,,,,,,,,,,
夜火,夜火,474,明亮的焰火,Bright Flames,诡计,,463d0c53-2275-410f-b311-139f19561b46.jpg,2,,,,,,,,,,,,,,
夜火,,475,霍加堡,Hrogar's Hill,探险,1a,1ab32b8c-b942-4c77-af19-9703fba1dfa9.jpg,1,0,,,,,,,,,,,,,
夜火,,476,霍加堡,Hrogar's Hill,探险,1b,1ab32b8c-b942-4c77-af19-9703fba1dfa9.B.jpg,1,50,,,,,,,,,,,,,
wave1,半兽人抢劫者,477,矿坑酋长,Chieftain of the Pit,敌人,,51223bd0-ffd1-11df-a976-0801207c9020.jpg,1,,27,2,5,2,,4,,地精|半兽人,,,,,
wave1,半兽人抢劫者,478,地精长矛手,Goblin Spearman,敌人,,51223bd0-ffd1-11df-a976-0801207c9039.jpg,5,,15,2,2,2,,2,,地精|半兽人,,,,,
wave1,半兽人抢劫者,479,地精弓箭手,Goblin Archer,敌人,,51223bd0-ffd1-11df-a976-0801207c9034.jpg,2,,48,2,1,3,,1,,地精|半兽人,,,,,
wave1,匪徒,480,狂热的叛逆者,Zealous Traitor,敌人,,4823aae3-46ef-4a75-89f9-cbd3aa1b9088.jpg,3,,17,2,3,2,,2,,匪徒,,,,,
wave1,匪徒,481,罗萨那奇的强盗,Lossarnach Bandit,敌人,,4823aae3-46ef-4a75-89f9-cbd3aa1b9052.jpg,2,,24,3,3,3,,3,,匪徒,,,,,
wave1,匪徒,482,昂巴暗杀者,Umbar Assassin,敌人,,4823aae3-46ef-4a75-89f9-cbd3aa1b9085.jpg,1,,40,4,5,1,,5,,匪徒,,,,箭术2,
wave1,狂暴兽人,483,半兽人暴民,Orc Rabble,敌人,,4823aae3-46ef-4a75-89f9-cbd3aa1b9064.jpg,3,,28,2,1,1,,3,,魔多|半兽人,,,,,
wave1,狂暴兽人,484,半兽人纵火者,Orc Arsonist,敌人,,4823aae3-46ef-4a75-89f9-cbd3aa1b9062.jpg,3,,30,3,3,3,,3,,魔多|半兽人,,,,,
wave1,狂暴兽人,485,魔多的苦难,Scourge of Mordor,诡计,,4823aae3-46ef-4a75-89f9-cbd3aa1b9072.jpg,2,,,,,,,,,,,,,,
wave1,黑蛮地战士,486,登兰德族人,Dunland Tribesman,敌人,,c749f16f-1b34-48ce-ba8e-45f36b8b8229.jpg,2,,37,0,4,2,,3,,登兰德,,,,,
wave1,黑蛮地战士,487,登兰德酋长,Dunland Chieftain,敌人,,ceb5ede8-0acc-40b6-ac43-b9f1ff006d9e.jpg,2,,35,3,5,3,,6,,登兰德,,,,,
wave1,黑蛮地战士,488,登兰德狂战士,Dunland Berserker,敌人,,def7d5a8-3af5-428d-ac94-485c33388ff9.jpg,3,,25,2,2,1,,4,,登兰德,,,,,
wave1,黑蛮地战士,489,登兰德的野人,Wild Men of Dunland,诡计,,ef975c81-544a-4f1b-a3c4-d0bc42ef636c.jpg,2,,,,,,,,,,,,,,
wave1,迷雾山脉奥克,490,半兽人散兵,Orc Skirmisher,敌人,,ded946a7-99f0-42bf-92f6-a2c46ca64d98.jpg,3,,33,3,4,2,,4,,半兽人,,,,,
wave1,迷雾山脉奥克,491,半兽人猎手,Orc Hunter,敌人,,a835576b-6a6c-4407-8f40-0151b70f5902.jpg,3,,35,2,3,1,,3,,半兽人,,,,,
wave1,迷雾山脉奥克,492,半兽人猎犬,Orc Hound,敌人,,119cfabc-2cbf-4ffd-a25e-00ec140b8f26.jpg,2,,20,1,2,1,,2,,生物,,,,,
wave1,迷雾山脉奥克,493,半兽人狩猎会,Orc Hunting Party,诡计,,bc041e0b-dd7f-4b82-8eb0-d155b1b08398.jpg,2,,,,,,,,,,,,,,
wave1,逃离昂巴,494,昂巴警卫,Umbar Sentry,敌人,,a34ffb4e-c821-42aa-8dab-2914d274b3b1.jpg,5,,28,1,2,1,,3,,哈拉德,,,,涌现|箭术1,
wave1,哈拉德的敌人,495,南方的将军,Southron Captain,敌人,,486f9475-98e1-42d9-ac90-e6190545a5b9.jpg,1,,40,2,5,3,,6,,哈拉德,,,,,
wave1,哈拉德的敌人,496,南方的士兵,Southron Soldier,敌人,,6cfc4fa5-bbcc-4c99-82b7-bb6359d24750.jpg,3,,32,3,3,2,,5,,哈拉德,,,,,
wave1,哈拉德的敌人,497,南方的弓箭手,Southron Archer,敌人,,04a23a2e-a14f-4c54-b54f-eeef36d3a92b.jpg,4,,36,2,4,3,,4,,哈拉德,,,,箭术2,
wave1,魔多奥克,498,魔多的半兽人,Orc of Mordor,敌人,,7d9a3914-bc46-40d6-b489-3157d7430382.jpg,3,,28,1,3,1,,3,,半兽人,,,,涌现,
wave1,魔多奥克,499,史那加弓箭手,Snaga Archer,敌人,,194ceae6-a5e2-4a52-ba07-76e6c2611e8e.jpg,3,,44,2,4,2,,3,,半兽人|史那加,,,,箭术2,
wave1,魔多奥克,500,强兽人士兵,Uruk Soldier,敌人,,50f294ff-ee4b-4685-b7e1-86cd7f2e0a59.jpg,3,,38,3,5,2,,5,,半兽人|强兽人,,,,,
wave2,登兰德掠夺者,501,登兰德徘徊者,Dunland Prowler,敌人,,d80a5ca5-20d8-4c4b-814c-0c91bba40d43.jpg,3,,30,1,2,3,,3,,登兰德,,,,,
wave2,登兰德掠夺者,502,登兰德土匪,Dunlending Bandit,敌人,,8ab3701c-7814-403c-be93-21cdff4283ed.jpg,2,,33,2,1,2,,4,,登兰德,,,,,
wave2,登兰德掠夺者,503,登兰德突袭者,Dunland Raider,敌人,,7b491dcc-668a-431f-b0a1-ec2bf34840a7.jpg,2,,35,3,5,3,,5,,登兰德,,,,,
wave2,登兰德掠夺者,504,旧恨,Old Hatreds,诡计,,a0d5be90-8618-4fe4-a917-d8d969c11264.jpg,2,,,,,,,,,,,,,涌现,
wave2,安格玛兽人,505,安格马半兽人,Angmar Orc,敌人,,9d5d2136-f1e7-40fd-9a0f-fbac3c87f8f6.jpg,3,,25,2,2,3,,3,,半兽人,,,,,
wave2,安格玛兽人,506,安格马掠夺者,Angmar Marauder,敌人,,b2fcd022-5409-4a2f-9775-390d2c3ce7d2.jpg,3,,30,3,3,2,,4,,半兽人,,,,,
wave2,安格玛兽人,507,安格马统帅,Angmar Captain,敌人,,cc13ea34-ab19-474e-afe5-29c8651126d0.jpg,2,,35,3,5,2,,5,,半兽人,,,,,
wave2,安格玛兽人,508,半兽人伏击,Orc Ambush,支线探险,,e347f103-7444-4681-ae57-49c7b84dd3c0.jpg,1,4,,,,,,,,,10,,,,
wave2,被诅咒的亡者,509,亡者之主,Dead Lord,敌人,,aa6914e2-4b79-4a95-ab3e-386d6a924bee.jpg,2,,33,3,4,2,,3,,亡灵,,,,,
wave2,被诅咒的亡者,510,诅咒亡灵,Cursed Dead,敌人,,21fec323-3155-4b64-8506-fa87d44f01fc.jpg,5,,27,1,3,1,,2,,亡灵,,,,,
wave2,被诅咒的亡者,511,不倦的恶灵,Restless Evil,诡计,,123bc772-2c27-4f26-a7f2-a3c4928a9dc4.jpg,2,,,,,,,,,,,,,,
wave2,被诅咒的亡者,512,封锁墓穴,Seal the Tomb,支线探险,,7295a9fb-961f-42ad-b07d-33793e2f2274.jpg,1,6,,,,,,,,,10,,,涌现,
wave2,东方掠夺者,513,东方人掠夺者,Easterling Raider,敌人,,4befb4c8-e350-48ed-a7dd-ee803e2ca8d7.jpg,3,,28,2,2,2,,3,,东方人,,,,箭术1,
wave2,东方掠夺者,514,卢恩战士,Warrior of Rhûn,敌人,,aabc830a-4833-42cf-9b26-d8f2c5eb9658.jpg,3,,34,3,3,3,,4,,东方人,,,,,
wave2,东方掠夺者,515,卢恩之剑,Sword of Rhûn,诡计,,b897b63d-86ac-417c-88d2-1a594f3674f1.jpg,2,,,,,,,,,,,,,涌现,
wave2,东方掠夺者,516,反曲弓,Recurve Bow,诡计,,576b4f3c-add2-42b6-b78c-8a2e482290ae.jpg,2,,,,,,,,,,,,,涌现,
wave2,东方掠夺者,517,东方的战士,Warriors of the East,支线探险,,bbc72a18-cf4c-469f-bd01-6b1d3492c2ff.jpg,1,8,,,,,,,,,10,,,涌现,
wave2,戒灵,518,巫王,The Witch-king,敌人,,c5657436-d6c8-400d-ba1f-a723799ac685.jpg,1,,45,5,6,5,,9,,戒灵,,,,,
wave2,戒灵,519,魔戒幽灵,Ringwraith,敌人,,2d819f76-77dd-47a2-9a3f-ac8b8018f0df.jpg,4,,35,3,5,4,,5,,戒灵,,,,,
wave2,戒灵,520,苍白之刃,Pale Blade,诡计,,4b36df3f-d75b-4b3a-9324-9ab31c10d7b9.jpg,3,,,,,,,,,,,,,涌现,
wave2,戒灵,521,他们的武器是恐惧,Power In Their Terror,诡计,,4765cbea-5ae8-4e39-a811-a67f1f6ca2a0.jpg,3,,,,,,,,,,,,,,
wave2,圣盔谷,522,艾辛格士兵,Soldier of Isengard,敌人,,509f3e41-385c-4b84-ad28-7cc2eed8028c.jpg,4,,39,4,4,1,,4,,半兽人|强兽人,,,,强韧1|箭术1,
wave2,白手兽人,523,艾辛格强兽人,Isengard Uruk,敌人,,fed61900-b526-41e6-b072-9c5eae29bc77.jpg,3,,34,2,3,1,,4,,半兽人|强兽人,,,,险境|强韧1|箭术2,
wave2,白手兽人,524,强兽人斗士,Uruk-hai Fighter,敌人,,8345c4ad-4c5e-484d-bc6f-d1e4bc27805f.jpg,3,,29,3,3,2,,3,,半兽人|强兽人,,,,强韧2,
加拉德瑞尔的水镜,,525,可能的将来,THINGS THAT YET MAY BE,探险,1a,90cf1300-f996-4c3b-80fd-95bbe4a6ce2b.jpg,1,,,,,,,,,,,,,,
加拉德瑞尔的水镜,,526,可能的将来,THINGS THAT YET MAY BE,探险,1b,90cf1300-f996-4c3b-80fd-95bbe4a6ce2b.B.jpg,1,0,,,,,,,,,,,,,
加拉德瑞尔的水镜,,527,第一波,THE FIRST WAVE,探险,2a,8fdfc84e-0191-47ae-a655-98099bde97ac.jpg,1,,,,,,,,,,,,,,
加拉德瑞尔的水镜,,528,第一波,THE FIRST WAVE,探险,2b,8fdfc84e-0191-47ae-a655-98099bde97ac.B.jpg,1,X,,,,,,,,,,,,,
加拉德瑞尔的水镜,,529,第二波,THE SECOND WAVE,探险,3a,19f6d793-75d6-4606-9d2f-a1548dc466a5.jpg,1,,,,,,,,,,,,,,
加拉德瑞尔的水镜,,530,第二波,THE SECOND WAVE,探险,3b,19f6d793-75d6-4606-9d2f-a1548dc466a5.B.jpg,1,X,,,,,,,,,,,,,
加拉德瑞尔的水镜,,531,反派,THE VILLAIN,探险,4a,4402b31f-b5fe-4652-84b0-66c2c7cfeef1.jpg,1,,,,,,,,,,,,,,
加拉德瑞尔的水镜,,532,反派,THE VILLAIN,探险,4b,4402b31f-b5fe-4652-84b0-66c2c7cfeef1.B.jpg,1,X,,,,,,,,,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,533,锁甲兵,RING-BOUND SOLDIERS,增益|盟友,,cdcb1ae3-aad0-4381-ab76-2d76e51ea490.jpg,1,,,,2,2,,3,1,第1级|战士,,,,警戒,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,534,偶遇,CHANCE MEETING,增益|附属,,2053f5c3-2eb1-46f8-8c7f-8592062c9907.jpg,2,,,,,,,,,第1级|天意,1,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,534,一滴米茄沃,DROP OF MIRUVOR,增益|附属,,d1d93edf-db83-4a7b-ba93-01918aa1771f.jpg,5,,,,,,,,,第1级|物品,1,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,536,瑁珑弓,MALLORN BOW,增益|附属,,2259a07b-dd41-4740-8a58-ea5df97d28ce.jpg,2,,,,,,,,,第1级|物品|武器,,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,537,夫人的看重,THE LADY'S FAVOR,增益|附属,,bf7b7f5b-7f0d-4fd1-a68f-4b18803075d5.jpg,2,,,,,,,,,第1级|状态,,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,538,新的联盟,A NEW ALLIANCE,增益|附属,,1db05659-9f86-4e90-8449-fca2021768d6.jpg,2,,,,,,,,,第2级|状态,,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,539,一瓶米茄沃,Flask of Miruvor,增益|附属,,4c1ffd29-a2ef-4cd8-b218-aa21e91456a5.jpg,3,,,,,,,,,第2级|物品,1,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,540,大鹰来啦！,EAGLES ARE COMING!,增益|附属,,05e4a989-96a2-4de7-bc58-41e3aedd498b.jpg,2,,,,,,,,,第2级|状态,1,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,541,伊露维塔的意志,THE WILL OF ILÚVATAR,增益|附属,,3812b0c4-72ce-4524-a77d-250d63da903b.jpg,4,,,,,,,,,第2级|天意,,,,,0
加拉德瑞尔的水镜,加拉德瑞尔的水镜,542,治疗之师,WORD OF HEALING,增益|附属,,dc935a37-b2e1-44fb-9d56-126aeaa2f7dd.jpg,1,,,,,,,,,第2级|技能,1,,,,0
魔戒来到刚铎,魔戒来到刚铎,543,中洲防卫战,SIEGE OF MIDDLE-EARTH,目标,,04c66de9-68da-4698-8b21-303f786ac606.jpg,1,,,,,,,,,,,,,,
魔戒来到刚铎,魔戒来到刚铎,544,拉马斯城墙,WALLS OF RAMMAS,地区,,5c857dc7-a7ed-4f7c-81ff-8fef4e55fce3.jpg,3,,,2,,,2,,,米那斯提力斯|第0层|城墙,,,,,
魔戒来到刚铎,魔戒来到刚铎,545,白城大门,THE GREAT GATE,地区,,3b53f6a0-1120-4556-8ed6-b945f72fcfbc.jpg,1,,,4,,,4,,,独特|米那斯提力斯|第1层|城墙,10,,,,
魔戒来到刚铎,魔戒来到刚铎,546,老宾馆,Old Guesthouse,地区,,d196029c-8d02-4fbb-b0c5-8ea70c2c3655.jpg,2,,,3,,,2,,,米那斯提力斯|第2层|居所,,,,,
魔戒来到刚铎,魔戒来到刚铎,547,争夺中的庭院,Contested Courtyard,地区,,4b93244d-5dbf-4204-ada8-f99b026db168.jpg,2,,,2,,,4,,,米那斯提力斯|第3层|城市,,,,,
魔戒来到刚铎,魔戒来到刚铎,548,兵营,BARRACKS,地区,,92ed11e8-4b75-4bc5-a573-ff444f97fcb8.jpg,2,,,3,,,4,,,米那斯提力斯|第4层|居所,,,,,
魔戒来到刚铎,魔戒来到刚铎,549,哨塔,GUARD TOWER,地区,,0b18d8d3-fec1-4bac-aff0-fb5f968024ad.jpg,2,,,3,,,1,,,米那斯提力斯|第5层|防御工事,,,,,
魔戒来到刚铎,魔戒来到刚铎,550,城市马厩,City Stable,地区,,7960d077-a809-4a9b-9753-38b09d699a47.jpg,2,,,3,,,3,,,米那斯提力斯|第6层|居所,,,,,
魔戒来到刚铎,魔戒来到刚铎,551,埃克塞理安之塔,TOWER OF ECTHELION,地区,,31d88b69-5d99-4d32-b35e-13755060196f.jpg,1,,,4,,,5,,,米那斯提力斯|第7层|居所,,,,,
魔戒来到刚铎,魔戒来到刚铎,552,佩兰诺上空的阴云,Clouds Over Delennor,诡计,,dd7d6246-4255-448d-a540-769ab95cb758.jpg,2,,,,,,,,,,,,,厄运2,
魔戒来到刚铎,魔戒来到刚铎,553,后撤!,FALL BACK!,诡计,,5a4a3606-3225-419c-b917-8efc13cd18fe.jpg,3,,,,,,,,,,,,,涌现,
魔戒来到刚铎,魔戒来到刚铎,554,坚守全城！,Man Every Wall!,诡计,,3634dd06-669f-4586-9170-3b75bb878362.jpg,2,,,,,,,,,,,,,厄运2,
魔戒来到刚铎,魔戒来到刚铎,555,薄弱点,WEAK SPOT,诡计,,6888aee1-289f-4bab-818f-58466b26b524.jpg,2,,,,,,,,,,,,,,
黑暗魔君的召唤,黑暗魔君的召唤,556,索隆,SAURON,诡计,,3ae15461-6312-4a2f-bd1a-0a38c60af46f.jpg,1,,50,10,10,10,,X,,迈雅|反派,100,,,,
黑暗魔君的召唤,黑暗魔君的召唤,557,统御余众，魔戒至尊,ONE RING TO RULE THEM ALL.,诡计,,f1183b67-1d23-47f8-8484-316cd39bcf12.jpg,2,,,,,,,,,,,,,,
黑暗魔君的召唤,黑暗魔君的召唤,558,魔戒之主,THE LORD OF THE RINGS,诡计,,bac7266e-0c03-4a60-abac-28d8abb69f5a.jpg,2,,,,,,,,,,,,,,
黑暗魔君的召唤,黑暗魔君的召唤,559,第二次黑暗,THE SECOND DARKNESS,诡计,,fafedb6f-d487-46c5-b3f1-969709608d99.jpg,2,,,,,,,,,,,,,,
黑暗魔君的召唤,黑暗魔君的召唤,560,献给黑暗魔君的贡品,TRIBUTE TO THE DARK LORD,诡计,,fafedb6f-d487-46c5-b3f1-969709608d99.jpg.jpg,2,,,,,,,,,冒险|刚铎,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,561,魔戒来到刚铎,THE RING COMES TO GONDOR,目标,,903ba12b-eb2f-4c87-a7e0-0524c7fd366b.jpg,1,,,,,,,,,冒险|刚铎,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,562,魔戒来到刚铎,THE RING COMES TO GONDOR,目标,,903ba12b-eb2f-4c87-a7e0-0524c7fd366b.B.jpg,1,,,,,,,,,,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,563,黑森林的敌人,MIRKWOOD FOES,目标,,d3cd4643-7d43-4776-9273-6b7e57423c51.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,564,森林指挥官,COMMANDER OF THE FOREST,诡计,,d3cd4643-7d43-4776-9273-6b7e57423c51.B.jpg,1,,,,,,,,,独有|第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,565,半兽人抢劫者,PLUNDERING GOBLINS,目标,,c2751164-4bb4-4ffd-a751-e1d4130c030b.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,566,阿鲁克·莱茵,ARÛK RHAÍN,敌人,,c2751164-4bb4-4ffd-a751-e1d4130c030b.B.jpg,1,,50,2,4,4,,X,,独有|第1波|奥克|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,567,匪徒,BRIGANDS,目标,,e5652c72-7913-4234-8e74-3ea439426ce3.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,568,托西亚·斯塔诺米尔,TORSEA STANOMIR,敌人,,e5652c72-7913-4234-8e74-3ea439426ce3.B.jpg,1,,50,2,4,4,,X,,独有|第1波|匪徒|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,569,奥克破坏者,RAVAGING ORCS,目标,,99880e0a-c1ec-4134-9a79-ec3e1f74d328.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,570,奥克统帅萨尔托德,"SALTOD, ORC CAPTAIN",敌人,,99880e0a-c1ec-4134-9a79-ec3e1f74d328.B.jpg,1,,50,2,4,4,,X,,独有|第1波|奥克|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,571,迷雾山脉奥克,MISTY MOUNTAIN ORCS,目标,,46b48477-0243-462f-a03b-8ac9f2e2d46d.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,572,低语猎手扎卡,"ZACA, HUNTER OF WHISPERS",敌人,,46b48477-0243-462f-a03b-8ac9f2e2d46d.B.jpg,1,,50,2,4,4,,X,,独有|第1波|奥克|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,573,黑蛮地战士,DUNLAND WARRIORS,目标,,29126d42-4807-420f-bd11-7d37226cb05c.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,574,野鹿氏族创立者沙鲁,"THARU, DEER CLAN FOUNDER",敌人,,29126d42-4807-420f-bd11-7d37226cb05c.B.jpg,1,,50,2,4,4,,X,,独有|第1波|黑蛮地|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,575,哈拉德的敌人,HARAD FOES,目标,,a5febde1-76bf-4346-8a9b-02f678ed9b7a.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,576,南蛮子勇士,THE SOUTHRON CHAMPION,敌人,,a5febde1-76bf-4346-8a9b-02f678ed9b7a.B.jpg,1,,50,2,4,4,,X,,独有|第1波|哈拉德|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,577,荒野生物,WILD CREATURES,目标,,b4dc28ab-896c-4f0d-9715-9c0d426971fd.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,578,希洛布的子嗣,SHELOB'S SPAWN,敌人,,b4dc28ab-896c-4f0d-9715-9c0d426971fd.B.jpg,1,,50,2,4,4,,X,,独有|第1波|生物|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,579,黑蛮地人战士,DUNLENDING WARRIORS,目标,,507cadb8-e369-47c2-aa58-85ecab9de5f9.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,580, 鸟披风,THE BIRD MANTLE,诡计,,507cadb8-e369-47c2-aa58-85ecab9de5f9.B.jpg,1,,,,,,,,,独有|第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,581,魔多奥克,ORCS OF MORDOR,目标,,d9e9dd99-2201-4159-a8e7-e94722b7354a.jpg,1,,,,,,,,,第1波,,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,582,希鲁恩首领,CHIEFTAIN SHELLÜN,敌人,,d9e9dd99-2201-4159-a8e7-e94722b7354a.B.jpg,1,,50,2,4,4,,X,,独有|第1波|奥克|指挥官,5,,,,
加拉德瑞尔的水镜,加拉德瑞尔的水镜,583,狼教,WOLF-CULT,目标,,aa33529c-a02f-486c-88cb-d559e96939c0.jpg,1,,,,,,,,,第1波,,,,,
